,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,day,month_name
7584,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-04,Monday,September
7585,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-06-20,Tuesday,June
7586,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-30,Monday,October
7587,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-07,Friday,July
7588,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-10-21,Saturday,October
7589,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-03,Tuesday,October
7590,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-05-05,Friday,May
7591,Cake,2.0,3.0,6.0,Cash,In-store,2023-09-21,Thursday,September
7592,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-15,Friday,September
7593,Tea,3.0,1.5,4.5,Cash,In-store,2023-10-08,Sunday,October
7594,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-10-31,Tuesday,October
7595,Coffee,1.0,2.0,2.0,Cash,In-store,2023-07-16,Sunday,July
7596,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-08-11,Friday,August
7597,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-14,Wednesday,June
7598,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-26,Sunday,February
7599,Juice,2.0,3.0,6.0,Cash,In-store,2023-11-26,Sunday,November
7600,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-08-30,Wednesday,August
7601,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-06-26,Monday,June
7602,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-10-13,Friday,October
7603,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-05-14,Sunday,May
7604,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-16,Wednesday,August
7605,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-19,Monday,June
7606,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-05-28,Sunday,May
7607,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-08,Sunday,January
7608,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-18,Sunday,June
7609,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-02-15,Wednesday,February
7610,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-10,Friday,November
7611,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-04-15,Saturday,April
7612,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-07-26,Wednesday,July
7613,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-03-16,Thursday,March
7614,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-23,Saturday,September
7615,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-02,Wednesday,August
7616,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-02,Saturday,September
7617,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-18,Friday,August
7618,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-05-09,Tuesday,May
7619,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-23,Thursday,March
7620,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-03,Friday,March
7621,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-08,Sunday,January
7622,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-06-03,Saturday,June
7623,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-04-15,Saturday,April
7624,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-02-21,Tuesday,February
7625,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-21,Tuesday,February
7626,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-02,Monday,October
7627,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-08-15,Tuesday,August
7628,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-03,Wednesday,May
7629,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-09-09,Saturday,September
7631,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-03-27,Monday,March
7632,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-05-10,Wednesday,May
7633,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-05-27,Saturday,May
7634,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-10-01,Sunday,October
7635,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-10-01,Sunday,October
7636,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-28,Saturday,October
7637,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-11-06,Monday,November
7638,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-06,Monday,November
7639,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-15,Wednesday,November
7640,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-01-07,Saturday,January
7641,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-11-20,Monday,November
7642,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-25,Monday,September
7643,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-03,Sunday,September
7644,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-10,Tuesday,January
7645,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-05,Wednesday,April
7646,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-06-11,Sunday,June
7647,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-04,Sunday,June
7648,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-06-20,Tuesday,June
7649,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-01-25,Wednesday,January
7650,Juice,5.0,3.0,15.0,Cash,In-store,2023-12-18,Monday,December
7651,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-09,Saturday,September
7652,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15,Friday,December
7653,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-23,Thursday,November
7654,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-04-05,Wednesday,April
7655,Coffee,2.0,2.0,4.0,Cash,In-store,2023-04-05,Wednesday,April
7656,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-17,Friday,March
7657,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-12-20,Wednesday,December
7658,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-10-24,Tuesday,October
7659,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-03-20,Monday,March
7660,Coffee,1.0,2.0,2.0,Cash,In-store,2023-10-25,Wednesday,October
7661,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-04-09,Sunday,April
7662,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-05,Monday,June
7663,Salad,1.0,5.0,5.0,Cash,In-store,2023-08-09,Wednesday,August
7664,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-05-15,Monday,May
7665,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-27,Monday,November
7666,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-20,Saturday,May
7667,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-10,Friday,February
7668,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-16,Saturday,September
7669,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-16,Monday,January
7670,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-05-05,Friday,May
7671,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15,Friday,December
7672,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-13,Saturday,May
7673,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-21,Friday,July
7674,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-20,Sunday,August
7675,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-14,Saturday,January
7676,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-29,Saturday,July
7677,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-20,Thursday,April
7678,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-04,Monday,September
7679,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-13,Monday,March
7680,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-05-15,Monday,May
7681,Coffee,2.0,2.0,4.0,Cash,In-store,2023-11-15,Wednesday,November
7682,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-11-29,Wednesday,November
7683,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-08,Friday,December
7684,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-11-24,Friday,November
7685,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-30,Sunday,July
7686,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-09,Sunday,July
7687,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-11-14,Tuesday,November
7688,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-21,Friday,July
7689,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-28,Friday,July
7690,Coffee,4.0,2.0,8.0,Cash,In-store,2023-03-13,Monday,March
7691,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-10,Sunday,September
7693,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-16,Thursday,February
7694,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-20,Friday,October
7695,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-25,Tuesday,July
7696,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-09,Saturday,December
7697,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-24,Tuesday,January
7698,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-08-23,Wednesday,August
7699,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-21,Friday,July
7700,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-07-01,Saturday,July
7701,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-08-11,Friday,August
7702,Tea,5.0,1.5,7.5,Cash,In-store,2023-08-31,Thursday,August
7703,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-12-27,Wednesday,December
7704,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-10,Sunday,September
7705,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-12-16,Saturday,December
7706,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-16,Friday,June
7707,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-12,Wednesday,July
7708,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-07-02,Sunday,July
7709,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-28,Saturday,January
7710,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-17,Wednesday,May
7711,Salad,3.0,5.0,15.0,Cash,In-store,2023-01-16,Monday,January
7712,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-02-06,Monday,February
7713,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-10-02,Monday,October
7714,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-09,Monday,October
7715,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-23,Sunday,April
7716,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-05-27,Saturday,May
7717,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-14,Tuesday,March
7718,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-07,Monday,August
7719,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-09,Sunday,July
7720,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-01,Wednesday,November
7721,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-13,Monday,February
7722,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-06-22,Thursday,June
7723,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-08,Monday,May
7724,Cookie,4.0,1.0,4.0,Cash,In-store,2023-07-04,Tuesday,July
7726,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-01-14,Saturday,January
7727,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-04,Saturday,November
7728,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-15,Monday,May
7729,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-10-23,Monday,October
7730,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-26,Sunday,March
7731,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-26,Wednesday,July
7732,Coffee,5.0,2.0,10.0,Cash,In-store,2023-07-30,Sunday,July
7733,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-05-25,Thursday,May
7734,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-10,Saturday,June
7735,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-06-10,Saturday,June
7736,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-06-02,Friday,June
7737,Juice,4.0,3.0,12.0,Cash,In-store,2023-01-24,Tuesday,January
7738,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-05-13,Saturday,May
7740,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-03,Tuesday,October
7741,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-01-19,Thursday,January
7742,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-01-12,Thursday,January
7743,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-03,Tuesday,October
7744,Tea,2.0,1.5,3.0,Cash,In-store,2023-06-03,Saturday,June
7745,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-08-02,Wednesday,August
7746,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-04,Thursday,May
7747,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-01,Wednesday,March
7748,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-12-11,Monday,December
7749,Cookie,3.0,1.0,3.0,Cash,In-store,2023-03-29,Wednesday,March
7750,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-13,Wednesday,December
7751,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-21,Saturday,January
7752,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-02-09,Thursday,February
7753,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-04-09,Sunday,April
7754,Tea,4.0,1.5,6.0,Cash,In-store,2023-01-28,Saturday,January
7755,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-06-14,Wednesday,June
7756,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-02-21,Tuesday,February
7757,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-11,Tuesday,July
7758,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-06-02,Friday,June
7760,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-18,Saturday,March
7761,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-03-07,Tuesday,March
7762,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-13,Tuesday,June
7763,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-31,Wednesday,May
7764,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-05,Monday,June
7765,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-02-05,Sunday,February
7766,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-11-03,Friday,November
7767,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-06,Monday,February
7768,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-07,Thursday,September
7769,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-23,Sunday,April
7770,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-06-13,Tuesday,June
7771,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-16,Sunday,April
7772,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-09,Monday,January
7773,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-12,Wednesday,July
7774,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-08,Sunday,October
7775,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-11,Wednesday,October
7776,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-02-25,Saturday,February
7777,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-02-25,Saturday,February
7779,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-11-15,Wednesday,November
7780,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-06-15,Thursday,June
7781,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-08-04,Friday,August
7782,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-12,Thursday,January
7783,Juice,1.0,3.0,3.0,Cash,In-store,2023-05-26,Friday,May
7784,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-17,Tuesday,January
7785,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-07-20,Thursday,July
7786,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-16,Thursday,February
7787,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-08,Wednesday,February
7788,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-20,Monday,February
7789,Salad,3.0,5.0,15.0,Cash,In-store,2023-02-20,Monday,February
7790,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-18,Friday,August
7791,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-11-27,Monday,November
7792,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-16,Saturday,December
7793,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-15,Thursday,June
7794,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-06,Tuesday,June
7795,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-12-30,Saturday,December
7796,Tea,5.0,1.5,7.5,Cash,In-store,2023-05-14,Sunday,May
7797,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-18,Saturday,November
7798,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-27,Wednesday,December
7799,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-20,Saturday,May
7800,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-09-23,Saturday,September
7801,Salad,4.0,5.0,20.0,Cash,In-store,2023-11-16,Thursday,November
7802,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-07-03,Monday,July
7803,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-08-25,Friday,August
7804,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-01-07,Saturday,January
7805,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-11-09,Thursday,November
7806,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-15,Sunday,January
7807,Salad,2.0,5.0,10.0,Cash,In-store,2023-04-10,Monday,April
7808,Cake,2.0,3.0,6.0,Cash,In-store,2023-08-04,Friday,August
7809,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-05,Saturday,August
7810,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-07,Wednesday,June
7811,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-12-31,Sunday,December
7812,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-07-19,Wednesday,July
7813,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-02,Saturday,December
7814,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-11,Wednesday,January
7815,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-01,Monday,May
7816,Cake,4.0,3.0,12.0,Cash,In-store,2023-09-21,Thursday,September
7817,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-10,Friday,February
7818,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-27,Monday,March
7819,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-09-02,Saturday,September
7820,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-11,Wednesday,January
7821,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-04,Wednesday,October
7822,Salad,3.0,5.0,15.0,Cash,In-store,2023-09-08,Friday,September
7823,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-09,Monday,January
7824,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-07-24,Monday,July
7825,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-26,Friday,May
7826,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-04-14,Friday,April
7827,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-05-19,Friday,May
7828,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-09-23,Saturday,September
7829,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-31,Friday,March
7830,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-09-07,Thursday,September
7831,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-12-07,Thursday,December
7832,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-03-27,Monday,March
7833,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-16,Sunday,April
7834,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-05,Tuesday,September
7835,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-05,Tuesday,December
7836,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-18,Monday,December
7837,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-14,Sunday,May
7838,Cookie,5.0,1.0,5.0,Cash,In-store,2023-06-23,Friday,June
7839,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-01,Sunday,October
7840,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-18,Saturday,February
7841,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-30,Saturday,September
7842,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-08-29,Tuesday,August
7843,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-12-19,Tuesday,December
7844,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-20,Monday,November
7845,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-01-30,Monday,January
7846,Salad,2.0,5.0,10.0,Cash,In-store,2023-02-24,Friday,February
7847,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-03,Friday,February
7848,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-13,Thursday,July
7849,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-02,Tuesday,May
7850,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-03,Tuesday,October
7851,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-04,Monday,December
7852,Juice,3.0,3.0,9.0,Cash,In-store,2023-07-03,Monday,July
7853,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-09-10,Sunday,September
7854,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-13,Sunday,August
7855,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-21,Saturday,January
7856,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-08-09,Wednesday,August
7857,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07,Thursday,September
7858,Coffee,5.0,2.0,10.0,Cash,In-store,2023-11-16,Thursday,November
7859,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-27,Monday,March
7860,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-10-06,Friday,October
7861,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-11-11,Saturday,November
7862,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-10-20,Friday,October
7863,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-25,Wednesday,January
7864,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-15,Wednesday,February
7865,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31,Friday,March
7866,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-09,Thursday,March
7867,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-02,Monday,January
7868,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-09,Thursday,February
7869,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-01-13,Friday,January
7870,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-06,Thursday,April
7871,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-02-16,Thursday,February
7872,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-01-17,Tuesday,January
7873,Cookie,1.0,1.0,1.0,Cash,In-store,2023-02-11,Saturday,February
7874,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-08-17,Thursday,August
7875,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-10-25,Wednesday,October
7876,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-12,Sunday,March
7877,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-24,Monday,July
7878,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-12-07,Thursday,December
7879,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-11-15,Wednesday,November
7880,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-25,Monday,December
7881,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-02-06,Monday,February
7882,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-16,Saturday,September
7883,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-09-16,Saturday,September
7884,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-10,Tuesday,October
7885,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-02-11,Saturday,February
7886,Tea,1.0,1.5,1.5,Cash,In-store,2023-01-22,Sunday,January
7887,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-10-04,Wednesday,October
7888,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-05-13,Saturday,May
7889,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-08-24,Thursday,August
7890,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-26,Friday,May
7891,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-10-08,Sunday,October
7892,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23,Monday,October
7893,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-25,Wednesday,January
7894,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-02-13,Monday,February
7895,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-24,Monday,July
7896,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-06-01,Thursday,June
7897,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-08,Wednesday,November
7898,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-01-29,Sunday,January
7899,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-09-17,Sunday,September
7900,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-06-24,Saturday,June
